day,time,open,high,low,close
12/19/09,14:57,30.159,30.164,30.139,30.139
12/19/09,14:58,30.14,30.154,30.137,30.139
12/19/09,14:59,30.143,30.151,30.131,30.151
12/19/09,15:00,30.15,30.166,30.149,30.157
12/19/09,15:01,30.156,30.156,30.136,30.142
12/19/09,15:02,30.137,30.143,30.129,30.137
12/19/09,15:03,30.136,30.141,30.124,30.136
12/19/09,15:04,30.136,30.154,30.136,30.151
12/19/09,15:05,30.151,30.153,30.136,30.139
12/19/09,15:06,30.141,30.141,30.136,30.14
12/19/09,15:07,30.141,30.164,30.14,30.153
12/19/09,15:08,30.157,30.159,30.144,30.146
12/19/09,15:09,30.146,30.157,30.136,30.157
12/19/09,15:10,30.154,30.213,30.154,30.2
12/19/09,15:11,30.201,30.207,30.193,30.206
12/19/09,15:12,30.203,30.207,30.197,30.206
12/19/09,15:13,30.206,30.207,30.2,30.201
12/19/09,15:14,30.202,30.221,30.202,30.205
12/19/09,15:15,30.204,30.209,30.186,30.206
12/19/09,15:16,30.204,30.204,30.187,30.196
12/19/09,15:17,30.199,30.211,30.197,30.207
12/19/09,15:18,30.207,30.221,30.201,30.209
12/19/09,15:19,30.211,30.217,30.204,30.211
12/19/09,15:20,30.211,30.214,30.207,30.21
12/19/09,15:21,30.21,30.214,30.203,30.203
12/19/09,15:22,30.203,30.206,30.187,30.193
12/19/09,15:23,30.187,30.214,30.187,30.213
12/19/09,15:24,30.209,30.21,30.189,30.191
12/19/09,15:25,30.191,30.193,30.163,30.166
12/19/09,15:26,30.16,30.16,30.08,30.09
12/19/09,15:27,30.09,30.12,30.081,30.107
12/19/09,15:28,30.107,30.161,30.106,30.147
12/19/09,15:29,30.146,30.153,30.12,30.129
12/19/09,15:30,30.126,30.143,30.126,30.139
12/19/09,15:31,30.14,30.15,30.139,30.146
12/19/09,15:32,30.147,30.159,30.146,30.157
12/19/09,15:33,30.16,30.164,30.154,30.154
12/19/09,15:34,30.156,30.161,30.154,30.16
12/19/09,15:35,30.159,30.16,30.136,30.138
12/19/09,15:36,30.139,30.14,30.101,30.104
12/19/09,15:37,30.107,30.127,30.103,30.12
12/19/09,15:38,30.124,30.139,30.116,30.134
12/19/09,15:39,30.134,30.134,30.114,30.121
12/19/09,15:40,30.123,30.126,30.101,30.106
12/19/09,15:41,30.106,30.11,30.084,30.089
12/19/09,15:42,30.084,30.113,30.077,30.107
12/19/09,15:43,30.107,30.146,30.101,30.143
12/19/09,15:44,30.146,30.183,30.143,30.173
12/19/09,15:45,30.173,30.206,30.171,30.201
12/19/09,15:46,30.201,30.206,30.18,30.199
12/19/09,15:47,30.2,30.213,30.183,30.184
12/19/09,15:48,30.187,30.205,30.179,30.197
12/19/09,15:49,30.2,30.2,30.179,30.179
12/19/09,15:50,30.179,30.183,30.161,30.183
12/19/09,15:51,30.174,30.19,30.169,30.177
12/19/09,15:52,30.173,30.184,30.16,30.184
12/19/09,15:53,30.183,30.186,30.174,30.184
12/19/09,15:54,30.186,30.246,30.179,30.231
12/19/09,15:55,30.233,30.247,30.223,30.237
12/19/09,15:56,30.237,30.247,30.231,30.233
12/19/09,15:57,30.231,30.257,30.221,30.233
12/19/09,15:58,30.233,30.25,30.224,30.246
12/19/09,15:59,30.243,30.261,30.186,30.236
12/20/09,09:30,30.376,30.386,30.254,30.32
12/20/09,09:31,30.332,30.389,30.314,30.363
12/20/09,09:32,30.357,30.367,30.301,30.332
12/20/09,09:33,30.333,30.349,30.286,30.286
12/20/09,09:34,30.286,30.314,30.257,30.271
12/20/09,09:35,30.27,30.283,30.23,30.275
12/20/09,09:36,30.275,30.279,30.253,30.263
12/20/09,09:37,30.271,30.271,30.243,30.258
12/20/09,09:38,30.263,30.284,30.25,30.281
12/20/09,09:39,30.28,30.323,30.274,30.287
12/20/09,09:40,30.288,30.297,30.193,30.194
12/20/09,09:41,30.194,30.204,30.176,30.196
12/20/09,09:42,30.199,30.211,30.15,30.16
12/20/09,09:43,30.161,30.18,30.149,30.163
12/20/09,09:44,30.167,30.187,30.159,30.159
12/20/09,09:45,30.167,30.181,30.151,30.168
12/20/09,09:46,30.169,30.176,30.144,30.149
12/20/09,09:47,30.147,30.186,30.143,30.186
12/20/09,09:48,30.186,30.186,30.161,30.173
12/20/09,09:49,30.171,30.173,30.151,30.153
12/20/09,09:50,30.153,30.171,30.151,30.157
12/20/09,09:51,30.153,30.163,30.151,30.151
12/20/09,09:52,30.156,30.17,30.111,30.158
12/20/09,09:53,30.158,30.193,30.157,30.167
12/20/09,09:54,30.167,30.193,30.146,30.176
12/20/09,09:55,30.173,30.173,30.097,30.119
12/20/09,09:56,30.121,30.173,30.111,30.17
12/20/09,09:57,30.171,30.171,30.14,30.154
12/20/09,09:58,30.157,30.181,30.147,30.179
12/20/09,09:59,30.18,30.213,30.163,30.191
12/20/09,10:00,30.186,30.204,30.17,30.184
12/20/09,10:01,30.183,30.186,30.144,30.149
12/20/09,10:02,30.15,30.169,30.117,30.121
12/20/09,10:03,30.124,30.133,30.1,30.117
12/20/09,10:04,30.119,30.126,30.087,30.097
12/20/09,10:05,30.099,30.099,30.009,30.017
12/20/09,10:06,30.013,30.043,30.003,30.014
12/20/09,10:07,30.022,30.164,30.014,30.038
12/20/09,10:08,30.037,30.079,30.037,30.063
12/20/09,10:09,30.067,30.071,30.051,30.054
12/20/09,10:10,30.051,30.07,30.051,30.07
12/20/09,10:11,30.061,30.069,30.047,30.047
12/20/09,10:12,30.047,30.05,30.024,30.031
12/20/09,10:13,30.029,30.034,30.007,30.021
12/20/09,10:14,30.021,30.041,30.017,30.04
12/20/09,10:15,30.039,30.041,30.019,30.023
12/20/09,10:16,30.029,30.067,30.019,30.053
12/20/09,10:17,30.059,30.067,30.037,30.046
12/20/09,10:18,30.047,30.056,30.039,30.056
12/20/09,10:19,30.056,30.066,30.054,30.061
12/20/09,10:20,30.059,30.077,30.057,30.076
12/20/09,10:21,30.076,30.101,30.074,30.089
12/20/09,10:22,30.091,30.093,30.074,30.086
12/20/09,10:23,30.081,30.107,30.081,30.106
12/20/09,10:24,30.106,30.11,30.09,30.097
12/20/09,10:25,30.097,30.136,30.094,30.131
12/20/09,10:26,30.133,30.134,30.117,30.12
12/20/09,10:27,30.12,30.121,30.104,30.12
12/20/09,10:28,30.121,30.134,30.12,30.134
12/20/09,10:29,30.131,30.134,30.12,30.123
12/20/09,10:30,30.121,30.126,30.114,30.126
12/20/09,10:31,30.129,30.17,30.128,30.156
12/20/09,10:32,30.151,30.159,30.149,30.156
12/20/09,10:33,30.156,30.176,30.155,30.171
12/20/09,10:34,30.173,30.191,30.163,30.184
12/20/09,10:35,30.183,30.184,30.149,30.16
12/20/09,10:36,30.16,30.16,30.134,30.137
12/20/09,10:37,30.139,30.16,30.135,30.154
12/20/09,10:38,30.154,30.157,30.143,30.156
12/20/09,10:39,30.156,30.177,30.154,30.156
12/20/09,10:40,30.159,30.163,30.146,30.15
12/20/09,10:41,30.151,30.174,30.151,30.169
12/20/09,10:42,30.166,30.169,30.14,30.153
12/20/09,10:43,30.155,30.169,30.15,30.167
12/20/09,10:44,30.163,30.166,30.15,30.151
12/20/09,10:45,30.15,30.164,30.139,30.143
12/20/09,10:46,30.144,30.151,30.141,30.147
12/20/09,10:47,30.145,30.15,30.137,30.14
12/20/09,10:48,30.136,30.137,30.117,30.117
12/20/09,10:49,30.117,30.137,30.116,30.137
12/20/09,10:50,30.134,30.156,30.126,30.154
12/20/09,10:51,30.153,30.164,30.147,30.155
12/20/09,10:52,30.151,30.153,30.137,30.137
12/20/09,10:53,30.138,30.139,30.093,30.109
12/20/09,10:54,30.11,30.113,30.093,30.097
12/20/09,10:55,30.097,30.12,30.094,30.107
12/20/09,10:56,30.103,30.111,30.101,30.111
12/20/09,10:57,30.109,30.129,30.109,30.111
12/20/09,10:58,30.113,30.117,30.107,30.113
12/20/09,10:59,30.111,30.113,30.103,30.104
12/20/09,11:00,30.104,30.119,30.104,30.113
12/20/09,11:01,30.116,30.126,30.111,30.111
12/20/09,11:02,30.111,30.127,30.107,30.126
12/20/09,11:03,30.126,30.129,30.103,30.104
12/20/09,11:04,30.103,30.107,30.071,30.077
12/20/09,11:05,30.076,30.093,30.073,30.079
12/20/09,11:06,30.079,30.079,30.057,30.069
12/20/09,11:07,30.068,30.068,30.036,30.041
12/20/09,11:08,30.041,30.063,30.034,30.034
12/20/09,11:09,30.034,30.037,30.007,30.021
12/20/09,11:10,30.021,30.024,29.986,29.996
12/20/09,11:11,29.996,30.02,29.987,30.013
12/20/09,11:12,30.016,30.017,29.993,29.993
12/20/09,11:13,29.995,30.011,29.994,30.004
12/20/09,11:14,30.001,30.006,29.979,30.006
12/20/09,11:15,30.006,30.023,29.991,30
12/20/09,11:16,30.007,30.007,29.989,29.994
12/20/09,11:17,29.993,30.009,29.957,29.957
12/20/09,11:18,29.959,29.96,29.916,29.94
12/20/09,11:19,29.94,29.961,29.94,29.957
12/20/09,11:20,29.963,29.981,29.954,29.973
12/20/09,11:21,29.973,29.981,29.966,29.971
12/20/09,11:22,29.971,30.009,29.968,29.983
12/20/09,11:23,29.983,29.997,29.981,29.987
12/20/09,11:24,29.99,29.993,29.98,29.982
12/20/09,11:25,29.984,29.99,29.98,29.983
12/20/09,11:26,29.981,29.983,29.961,29.973
12/20/09,11:27,29.973,29.983,29.966,29.972
12/20/09,11:28,29.971,29.979,29.95,29.957
12/20/09,11:29,29.957,29.963,29.937,29.943
12/20/09,11:30,29.944,29.951,29.936,29.947
12/20/09,11:31,29.951,29.996,29.951,29.976
12/20/09,11:32,29.983,29.994,29.98,29.99
12/20/09,11:33,29.993,29.993,29.984,29.988
12/20/09,11:34,29.986,30.027,29.979,30.013
12/20/09,11:35,30.013,30.017,29.984,29.989
12/20/09,11:36,29.99,29.991,29.983,29.987
12/20/09,11:37,29.988,30.009,29.987,30.006
12/20/09,11:38,30.006,30.006,29.993,30
12/20/09,11:39,29.999,30.027,29.999,30.019
12/20/09,11:40,30.019,30.026,30.003,30.01
12/20/09,11:41,30.01,30.011,30,30.003
12/20/09,11:42,30.009,30.02,30.006,30.009
12/20/09,11:43,30.009,30.014,30.006,30.013
12/20/09,11:44,30.012,30.013,30.001,30.009
12/20/09,11:45,30.003,30.011,30.001,30.01
12/20/09,11:46,30.009,30.009,29.989,29.994
12/20/09,11:47,29.994,30.01,29.994,29.997
12/20/09,11:48,29.997,29.997,29.967,29.974
12/20/09,11:49,29.974,29.98,29.967,29.967
12/20/09,11:50,29.967,29.993,29.959,29.99
12/20/09,11:51,29.991,30,29.977,29.986
12/20/09,11:52,29.986,29.994,29.979,29.988
12/20/09,11:53,29.991,29.991,29.981,29.987
12/20/09,11:54,29.989,29.993,29.979,29.983
12/20/09,11:55,29.985,29.985,29.971,29.979
12/20/09,11:56,29.974,29.977,29.964,29.967
12/20/09,11:57,29.966,29.971,29.951,29.961
12/20/09,11:58,29.962,29.966,29.95,29.965
12/20/09,11:59,29.963,29.987,29.961,29.98
12/20/09,12:00,29.979,29.987,29.971,29.974
12/20/09,12:01,29.971,29.98,29.969,29.98
12/20/09,12:02,29.981,29.983,29.966,29.966
12/20/09,12:03,29.966,29.983,29.957,29.97
12/20/09,12:04,29.967,29.973,29.966,29.969
12/20/09,12:05,29.966,29.967,29.947,29.958
12/20/09,12:06,29.959,29.977,29.957,29.966
12/20/09,12:07,29.966,29.969,29.963,29.969
12/20/09,12:08,29.969,29.971,29.964,29.967
12/20/09,12:09,29.969,29.969,29.956,29.957
12/20/09,12:10,29.957,29.981,29.956,29.973
12/20/09,12:11,29.97,29.973,29.96,29.973
12/20/09,12:12,29.974,29.979,29.966,29.971
12/20/09,12:13,29.967,29.967,29.946,29.947
12/20/09,12:14,29.946,29.954,29.916,29.917
12/20/09,12:15,29.916,29.926,29.861,29.871
12/20/09,12:16,29.871,29.89,29.866,29.882
12/20/09,12:17,29.879,29.883,29.861,29.867
12/20/09,12:18,29.87,29.879,29.861,29.873
12/20/09,12:19,29.877,29.877,29.851,29.866
12/20/09,12:20,29.866,29.9,29.861,29.873
12/20/09,12:21,29.873,29.893,29.859,29.893
12/20/09,12:22,29.894,29.9,29.88,29.886
12/20/09,12:23,29.886,29.893,29.863,29.877
12/20/09,12:24,29.876,29.884,29.873,29.879
12/20/09,12:25,29.88,29.88,29.853,29.877
12/20/09,12:26,29.874,29.89,29.874,29.879
12/20/09,12:27,29.873,29.879,29.87,29.87
12/20/09,12:28,29.874,29.891,29.87,29.884
12/20/09,12:29,29.883,29.891,29.879,29.886
12/20/09,12:30,29.884,29.884,29.851,29.856
12/20/09,12:31,29.853,29.879,29.851,29.857
12/20/09,12:32,29.859,29.903,29.859,29.896
12/20/09,12:33,29.896,29.9,29.881,29.887
12/20/09,12:34,29.887,29.892,29.877,29.886
12/20/09,12:35,29.886,29.889,29.877,29.883
12/20/09,12:36,29.884,29.887,29.874,29.879
12/20/09,12:37,29.879,29.879,29.86,29.868
12/20/09,12:38,29.87,29.89,29.864,29.889
12/20/09,12:39,29.889,29.893,29.884,29.887
12/20/09,12:40,29.886,29.901,29.883,29.899
12/20/09,12:41,29.899,29.906,29.889,29.891
12/20/09,12:42,29.887,29.887,29.867,29.874
12/20/09,12:43,29.873,29.883,29.861,29.879
12/20/09,12:44,29.879,29.926,29.879,29.914
12/20/09,12:45,29.914,29.933,29.914,29.919
12/20/09,12:46,29.919,29.95,29.918,29.929
12/20/09,12:47,29.929,29.931,29.916,29.924
12/20/09,12:48,29.917,29.931,29.916,29.929
12/20/09,12:49,29.931,29.94,29.923,29.925
12/20/09,12:50,29.92,29.931,29.92,29.926
12/20/09,12:51,29.926,29.926,29.916,29.923
12/20/09,12:52,29.923,29.924,29.899,29.899
12/20/09,12:53,29.899,29.909,29.896,29.896
12/20/09,12:54,29.901,29.921,29.897,29.913
12/20/09,12:55,29.91,29.911,29.901,29.906
12/20/09,12:56,29.91,29.91,29.89,29.9
12/20/09,12:57,29.896,29.906,29.896,29.899
12/20/09,12:58,29.899,29.906,29.899,29.9
12/20/09,12:59,29.906,29.906,29.899,29.899
12/20/09,13:00,29.899,29.902,29.877,29.882
12/20/09,13:01,29.889,29.889,29.861,29.869
12/20/09,13:02,29.874,29.893,29.873,29.873
12/20/09,13:03,29.873,29.896,29.873,29.88
12/20/09,13:04,29.874,29.883,29.871,29.883
12/20/09,13:05,29.879,29.9,29.879,29.887
12/20/09,13:06,29.889,29.897,29.889,29.896
12/20/09,13:07,29.896,29.907,29.883,29.907
12/20/09,13:08,29.906,29.911,29.906,29.91
12/20/09,13:09,29.91,29.917,29.904,29.904
12/20/09,13:10,29.904,29.905,29.887,29.891
12/20/09,13:11,29.89,29.899,29.89,29.899
12/20/09,13:12,29.897,29.906,29.897,29.903
12/20/09,13:13,29.902,29.904,29.899,29.903
12/20/09,13:14,29.9,29.907,29.898,29.903
12/20/09,13:15,29.906,29.907,29.897,29.904
12/20/09,13:16,29.903,29.903,29.89,29.891
12/20/09,13:17,29.89,29.891,29.877,29.886
12/20/09,13:18,29.886,29.886,29.876,29.876
12/20/09,13:19,29.88,29.88,29.876,29.878
12/20/09,13:20,29.88,29.889,29.879,29.889
12/20/09,13:21,29.888,29.889,29.882,29.883
12/20/09,13:22,29.883,29.89,29.883,29.89
12/20/09,13:23,29.889,29.895,29.886,29.889
12/20/09,13:24,29.893,29.9,29.89,29.9
12/20/09,13:25,29.901,29.914,29.901,29.907
12/20/09,13:26,29.907,29.917,29.907,29.916
12/20/09,13:27,29.913,29.923,29.911,29.913
12/20/09,13:28,29.913,29.923,29.907,29.914
12/20/09,13:29,29.913,29.919,29.909,29.913
12/20/09,13:30,29.917,29.917,29.904,29.906
12/20/09,13:31,29.909,29.921,29.909,29.913
12/20/09,13:32,29.917,29.92,29.906,29.92
12/20/09,13:33,29.92,29.936,29.917,29.93
12/20/09,13:34,29.929,29.931,29.92,29.926
12/20/09,13:35,29.929,29.941,29.927,29.941
12/20/09,13:36,29.941,29.977,29.937,29.963
12/20/09,13:37,29.966,29.97,29.95,29.964
12/20/09,13:38,29.967,29.967,29.953,29.963
12/20/09,13:39,29.959,29.977,29.956,29.977
12/20/09,13:40,29.976,29.977,29.956,29.969
12/20/09,13:41,29.973,29.973,29.964,29.967
12/20/09,13:42,29.967,29.973,29.964,29.967
12/20/09,13:43,29.967,29.974,29.964,29.971
12/20/09,13:44,29.971,29.973,29.966,29.971
12/20/09,13:45,29.967,29.983,29.967,29.983
12/20/09,13:46,29.983,29.996,29.979,29.996
12/20/09,13:47,29.992,29.993,29.98,29.986
12/20/09,13:48,29.99,30,29.986,29.986
12/20/09,13:49,29.986,29.993,29.983,29.989
12/20/09,13:50,29.991,30,29.989,30
12/20/09,13:51,30,30.019,30,30.01
12/20/09,13:52,30.016,30.029,30.01,30.026
12/20/09,13:53,30.026,30.056,30.026,30.05
12/20/09,13:54,30.05,30.05,30.033,30.033
12/20/09,13:55,30.033,30.039,30.03,30.03
12/20/09,13:56,30.03,30.031,30.021,30.022
12/20/09,13:57,30.026,30.027,30.017,30.019
12/20/09,13:58,30.021,30.021,29.997,29.999
12/20/09,13:59,30.006,30.011,30.001,30.009
12/20/09,14:00,30.006,30.01,30,30.004
12/20/09,14:01,30.004,30.006,30,30.004
12/20/09,14:02,30.004,30.004,29.98,29.98
12/20/09,14:03,29.986,29.989,29.973,29.987
12/20/09,14:04,29.983,29.987,29.967,29.971
12/20/09,14:05,29.973,29.977,29.96,29.964
12/20/09,14:06,29.964,29.977,29.957,29.977
12/20/09,14:07,29.976,29.977,29.97,29.974
12/20/09,14:08,29.974,29.977,29.974,29.976
12/20/09,14:09,29.98,29.98,29.97,29.971
12/20/09,14:10,29.97,29.976,29.951,29.951
12/20/09,14:11,29.954,29.957,29.946,29.956
12/20/09,14:12,29.957,29.979,29.953,29.963
12/20/09,14:13,29.966,29.971,29.964,29.969
12/20/09,14:14,29.966,29.97,29.963,29.966
12/20/09,14:15,29.967,29.97,29.964,29.964
12/20/09,14:16,29.966,29.967,29.964,29.964
12/20/09,14:17,29.969,29.969,29.954,29.954
12/20/09,14:18,29.953,29.961,29.949,29.961
12/20/09,14:19,29.96,29.963,29.954,29.959
12/20/09,14:20,29.959,29.963,29.954,29.963
12/20/09,14:21,29.961,29.963,29.936,29.951
12/20/09,14:22,29.953,29.97,29.953,29.954
12/20/09,14:23,29.957,29.963,29.953,29.962
12/20/09,14:24,29.962,29.963,29.953,29.954
12/20/09,14:25,29.954,29.957,29.948,29.956
12/20/09,14:26,29.957,29.957,29.947,29.95
12/20/09,14:27,29.947,29.951,29.933,29.941
12/20/09,14:28,29.94,29.947,29.937,29.947
12/20/09,14:29,29.947,29.969,29.947,29.969
12/20/09,14:30,29.967,29.969,29.953,29.956
12/20/09,14:31,29.959,29.96,29.954,29.957
12/20/09,14:32,29.958,29.963,29.954,29.954
12/20/09,14:33,29.954,29.964,29.954,29.964
12/20/09,14:34,29.963,29.964,29.961,29.963
12/20/09,14:35,29.963,29.964,29.954,29.958
12/20/09,14:36,29.957,29.958,29.937,29.941
12/20/09,14:37,29.941,29.95,29.941,29.947
12/20/09,14:38,29.949,29.95,29.944,29.947
12/20/09,14:39,29.949,29.966,29.946,29.957
12/20/09,14:40,29.957,29.96,29.954,29.956
12/20/09,14:41,29.957,29.959,29.947,29.949
12/20/09,14:42,29.95,29.963,29.946,29.961
12/20/09,14:43,29.963,29.964,29.959,29.961
12/20/09,14:44,29.964,29.994,29.964,29.993
12/20/09,14:45,29.991,29.991,29.976,29.979
12/20/09,14:46,29.979,29.986,29.977,29.983
12/20/09,14:47,29.98,29.983,29.976,29.981
12/20/09,14:48,29.979,29.996,29.979,29.996
12/20/09,14:49,29.994,30.011,29.991,29.996
12/20/09,14:50,29.997,29.999,29.983,29.984
12/20/09,14:51,29.984,29.987,29.979,29.98
12/20/09,14:52,29.984,29.993,29.959,29.97
12/20/09,14:53,29.966,29.966,29.906,29.909
12/20/09,14:54,29.906,29.921,29.893,29.91
12/20/09,14:55,29.913,29.921,29.913,29.913
12/20/09,14:56,29.914,29.92,29.907,29.913
12/20/09,14:57,29.912,29.934,29.903,29.927
12/20/09,14:58,29.927,29.936,29.914,29.931
12/20/09,14:59,29.933,29.934,29.924,29.925
12/20/09,15:00,29.921,29.933,29.921,29.931
12/20/09,15:01,29.933,29.961,29.93,29.959
12/20/09,15:02,29.959,29.97,29.951,29.964
12/20/09,15:03,29.963,29.97,29.94,29.94
12/20/09,15:04,29.941,29.956,29.931,29.954
12/20/09,15:05,29.952,29.956,29.95,29.951
12/20/09,15:06,29.951,29.956,29.951,29.953
12/20/09,15:07,29.954,29.954,29.941,29.943
12/20/09,15:08,29.941,29.949,29.939,29.948
12/20/09,15:09,29.949,29.956,29.946,29.953
12/20/09,15:10,29.953,29.954,29.943,29.947
12/20/09,15:11,29.947,29.956,29.947,29.949
12/20/09,15:12,29.947,29.953,29.946,29.953
12/20/09,15:13,29.953,29.953,29.943,29.949
12/20/09,15:14,29.946,29.954,29.944,29.947
12/20/09,15:15,29.949,29.951,29.944,29.949
12/20/09,15:16,29.949,29.964,29.944,29.963
12/20/09,15:17,29.963,29.963,29.96,29.963
12/20/09,15:18,29.963,29.981,29.962,29.981
12/20/09,15:19,29.98,29.989,29.977,29.989
12/20/09,15:20,29.989,29.997,29.986,29.996
12/20/09,15:21,29.996,29.996,29.976,29.977
12/20/09,15:22,29.977,29.983,29.976,29.976
12/20/09,15:23,29.977,29.977,29.963,29.966
12/20/09,15:24,29.967,29.983,29.966,29.982
12/20/09,15:25,29.983,29.986,29.977,29.979
12/20/09,15:26,29.979,29.994,29.979,29.989
12/20/09,15:27,29.989,29.994,29.977,29.993
12/20/09,15:28,29.991,29.996,29.989,29.989
12/20/09,15:29,29.989,29.996,29.98,29.996
12/20/09,15:30,29.995,29.996,29.989,29.993
12/20/09,15:31,29.993,29.996,29.98,29.98
12/20/09,15:32,29.98,29.99,29.979,29.984
12/20/09,15:33,29.981,29.989,29.979,29.989
12/20/09,15:34,29.983,29.989,29.983,29.983
12/20/09,15:35,29.983,29.983,29.947,29.953
12/20/09,15:36,29.953,29.965,29.946,29.948
12/20/09,15:37,29.947,29.947,29.93,29.939
12/20/09,15:38,29.939,29.949,29.934,29.945
12/20/09,15:39,29.944,29.946,29.933,29.94
12/20/09,15:40,29.941,29.951,29.909,29.913
12/20/09,15:41,29.914,29.927,29.894,29.894
12/20/09,15:42,29.894,29.899,29.874,29.878
12/20/09,15:43,29.874,29.875,29.83,29.843
12/20/09,15:44,29.843,29.864,29.836,29.85
12/20/09,15:45,29.85,29.879,29.847,29.855
12/20/09,15:46,29.859,29.871,29.857,29.871
12/20/09,15:47,29.869,29.871,29.849,29.856
12/20/09,15:48,29.857,29.871,29.856,29.866
12/20/09,15:49,29.866,29.88,29.861,29.876
12/20/09,15:50,29.877,29.879,29.851,29.851
12/20/09,15:51,29.851,29.864,29.847,29.847
12/20/09,15:52,29.847,29.856,29.833,29.853
12/20/09,15:53,29.854,29.876,29.849,29.866
12/20/09,15:54,29.864,29.874,29.86,29.866
12/20/09,15:55,29.866,29.866,29.859,29.86
12/20/09,15:56,29.86,29.863,29.844,29.846
12/20/09,15:57,29.847,29.857,29.84,29.85
12/20/09,15:58,29.85,29.851,29.833,29.839
12/20/09,15:59,29.841,29.927,29.819,29.897
12/21/09,09:30,29.831,29.893,29.759,29.786
12/21/09,09:31,29.786,29.821,29.759,29.787
12/21/09,09:32,29.784,29.924,29.781,29.917
12/21/09,09:33,29.917,29.969,29.901,29.934
12/21/09,09:34,29.947,30.019,29.933,29.977
12/21/09,09:35,29.969,29.977,29.926,29.946
12/21/09,09:36,29.959,29.964,29.91,29.921
12/21/09,09:37,29.931,29.979,29.919,29.964
12/21/09,09:38,29.969,30.036,29.964,30.031
12/21/09,09:39,30.036,30.036,29.986,30.021
12/21/09,09:40,30.021,30.084,30.02,30.074
12/21/09,09:41,30.074,30.077,30.031,30.039
12/21/09,09:42,30.034,30.121,30.033,30.117
12/21/09,09:43,30.12,30.121,30.064,30.089
12/21/09,09:44,30.087,30.113,30.057,30.09
12/21/09,09:45,30.086,30.156,30.077,30.14
12/21/09,09:46,30.14,30.141,30.077,30.103
12/21/09,09:47,30.094,30.11,30.073,30.091
12/21/09,09:48,30.094,30.117,30.08,30.111
12/21/09,09:49,30.109,30.111,30.083,30.084
12/21/09,09:50,30.084,30.127,30.076,30.107
12/21/09,09:51,30.104,30.163,30.101,30.16
12/21/09,09:52,30.164,30.171,30.123,30.154
12/21/09,09:53,30.16,30.16,30.133,30.143
12/21/09,09:54,30.143,30.164,30.14,30.143
12/21/09,09:55,30.141,30.193,30.13,30.177
12/21/09,09:56,30.174,30.181,30.149,30.154
12/21/09,09:57,30.156,30.161,30.13,30.139
12/21/09,09:58,30.139,30.141,30.1,30.104
12/21/09,09:59,30.104,30.113,30.077,30.097
12/21/09,10:00,30.096,30.131,30.096,30.104
12/21/09,10:01,30.106,30.141,30.104,30.133
12/21/09,10:02,30.134,30.143,30.089,30.1
12/21/09,10:03,30.101,30.106,30.093,30.099
12/21/09,10:04,30.096,30.099,30.051,30.07
12/21/09,10:05,30.071,30.1,30.071,30.097
12/21/09,10:06,30.094,30.094,30.06,30.064
12/21/09,10:07,30.066,30.07,30.043,30.05
12/21/09,10:08,30.046,30.057,30.02,30.026
12/21/09,10:09,30.024,30.037,30,30.03
12/21/09,10:10,30.024,30.054,30.024,30.039
12/21/09,10:11,30.036,30.046,30.007,30.007
12/21/09,10:12,30.004,30.024,30,30.013
12/21/09,10:13,30.017,30.019,29.997,30.009
12/21/09,10:14,30.009,30.06,30.003,30.047
12/21/09,10:15,30.046,30.083,30.044,30.071
12/21/09,10:16,30.074,30.093,30.063,30.066
12/21/09,10:17,30.071,30.084,30.067,30.079
12/21/09,10:18,30.079,30.097,30.067,30.069
12/21/09,10:19,30.067,30.071,30.04,30.047
12/21/09,10:20,30.041,30.061,30.041,30.05
12/21/09,10:21,30.05,30.06,30.047,30.057
12/21/09,10:22,30.056,30.07,30.05,30.054
12/21/09,10:23,30.054,30.054,30.026,30.037
12/21/09,10:24,30.037,30.041,30.011,30.012
12/21/09,10:25,30.013,30.04,30.011,30.039
12/21/09,10:26,30.033,30.057,30.03,30.047
12/21/09,10:27,30.044,30.057,30.037,30.039
12/21/09,10:28,30.04,30.041,30,30.004
12/21/09,10:29,30,30.027,30,30.026
12/21/09,10:30,30.027,30.032,30.013,30.016
12/21/09,10:31,30.014,30.033,30.009,30.027
12/21/09,10:32,30.031,30.031,30.016,30.02
12/21/09,10:33,30.019,30.027,30.013,30.014
12/21/09,10:34,30.02,30.021,30.003,30.019
12/21/09,10:35,30.019,30.054,30.017,30.041
12/21/09,10:36,30.041,30.043,30.019,30.024
12/21/09,10:37,30.026,30.043,30.023,30.023
12/21/09,10:38,30.023,30.034,30.011,30.024
12/21/09,10:39,30.02,30.024,29.943,29.953
12/21/09,10:40,29.954,29.973,29.94,29.951
12/21/09,10:41,29.952,29.964,29.919,29.933
12/21/09,10:42,29.941,29.954,29.931,29.954
12/21/09,10:43,29.954,29.97,29.949,29.964
12/21/09,10:44,29.964,29.971,29.96,29.967
12/21/09,10:45,29.971,29.973,29.96,29.964
12/21/09,10:46,29.963,29.983,29.963,29.973
12/21/09,10:47,29.979,29.985,29.973,29.973
12/21/09,10:48,29.975,29.979,29.947,29.953
12/21/09,10:49,29.951,29.951,29.933,29.949
12/21/09,10:50,29.944,29.944,29.883,29.893
12/21/09,10:51,29.891,29.924,29.883,29.923
12/21/09,10:52,29.927,29.936,29.919,29.921
12/21/09,10:53,29.926,29.927,29.909,29.923
12/21/09,10:54,29.923,29.964,29.923,29.954
12/21/09,10:55,29.954,29.961,29.946,29.951
